species	SeqCRZa_100	SeqCRZa_101	SeqCRZa_102	SeqCRZa_103	SeqCRZa_104	SeqCRZa_105	SeqCRZa_106	SeqCRZa_107	SeqCRZa_108	SeqCRZa_10	SeqCRZa_11	SeqCRZa_12	SeqCRZa_13	SeqCRZa_14	SeqCRZa_15	SeqCRZa_16	SeqCRZa_17	SeqCRZa_18	SeqCRZa_19	SeqCRZa_1	SeqCRZa_20	SeqCRZa_21	SeqCRZa_22	SeqCRZa_23	SeqCRZa_24	SeqCRZa_25	SeqCRZa_26	SeqCRZa_27	SeqCRZa_28	SeqCRZa_29	SeqCRZa_2	SeqCRZa_30	SeqCRZa_31	SeqCRZa_32	SeqCRZa_33	SeqCRZa_34	SeqCRZa_35	SeqCRZa_36	SeqCRZa_37	SeqCRZa_38	SeqCRZa_39	SeqCRZa_3	SeqCRZa_40	SeqCRZa_41	SeqCRZa_42	SeqCRZa_43	SeqCRZa_44	SeqCRZa_45	SeqCRZa_46	SeqCRZa_47	SeqCRZa_48	SeqCRZa_49	SeqCRZa_4	SeqCRZa_50	SeqCRZa_51	SeqCRZa_52	SeqCRZa_53	SeqCRZa_54	SeqCRZa_55	SeqCRZa_56	SeqCRZa_57	SeqCRZa_58	SeqCRZa_59	SeqCRZa_5	SeqCRZa_60	SeqCRZa_61	SeqCRZa_62	SeqCRZa_63	SeqCRZa_64	SeqCRZa_65	SeqCRZa_66	SeqCRZa_67	SeqCRZa_68	SeqCRZa_69	SeqCRZa_6	SeqCRZa_70	SeqCRZa_71	SeqCRZa_72	SeqCRZa_73	SeqCRZa_74	SeqCRZa_75	SeqCRZa_76	SeqCRZa_77	SeqCRZa_78	SeqCRZa_79	SeqCRZa_7	SeqCRZa_80	SeqCRZa_81	SeqCRZa_82	SeqCRZa_83	SeqCRZa_84	SeqCRZa_85	SeqCRZa_86	SeqCRZa_87	SeqCRZa_88	SeqCRZa_8	SeqCRZa_90	SeqCRZa_91	SeqCRZa_92	SeqCRZa_93	SeqCRZa_94	SeqCRZa_95	SeqCRZa_96	SeqCRZa_97	SeqCRZa_98	SeqCRZa_99	SeqCRZa_9
Cellulosilyticum_WCF_2	1083	1411	704	572	642	684	588	1385	1087	887	1171	594	1196	1115	1065	599	1349	1359	625	239	667	869	2103	981	1729	1889	3113	832	1690	664	406	1307	789	605	462	705	353	631	695	1431	575	402	1139	816	375	1942	463	564	548	992	126	934	1045	1041	1048	5629	701	650	959	650	1517	82	1956	407	748	843	1651	677	786	1226	2659	1034	863	334	574	1082	849	2024	837	718	1055	860	2233	828	481	1292	1415	1867	2028	76	715	401	1558	305	2028	1147	1396	829	1622	711	640	1320	965	989	719	344	704
Herbinix_luporum	3186	2225	1312	1399	1113	1094	843	2884	1442	1605	2741	1579	3811	1487	2158	1193	2180	1780	1988	830	1328	3085	1688	2190	2530	4184	6131	1068	2735	1483	889	1724	1954	1083	1249	1712	669	1489	1787	3087	1361	808	2231	741	667	5246	1267	1418	961	2375	672	1945	1994	1902	1949	2305	1931	1312	1986	1486	2974	114	4683	1281	958	1746	2369	1456	2383	1839	3242	1417	1968	618	1210	1838	1711	2143	3602	1108	1274	1392	3880	2592	1106	1376	2551	3314	2944	190	1733	525	2661	622	2003	2907	2733	1301	3204	850	1130	2077	1519	1597	1768	1158	1373
Lachnoanaerobaculum_umeaense	3588	2950	2228	1788	1647	1689	1508	3161	2046	1816	3055	2555	4429	3053	3990	2320	3424	2140	2928	1189	2621	4696	2678	3293	4922	5226	6158	2315	3921	2458	1904	1777	3006	1764	1716	3735	1550	1838	3475	4915	2002	1440	3205	1637	1002	6690	1485	1898	1457	3042	921	2750	3346	2378	2940	2890	2918	1829	3237	1945	4701	146	4848	1705	1829	2997	2388	2595	2798	3519	5332	2194	2671	1135	3324	3100	2141	3404	3119	1214	2156	1565	5852	3484	1771	2086	2933	3720	4757	662	3189	1126	4395	927	2920	5987	3893	2025	4987	1603	2142	3045	2990	2885	2597	1826	1989
Anaerotignum_propionicum	4347	4287	948	3105	1229	2345	2661	2042	2340	2368	3494	1327	3792	2335	2155	917	3024	2453	3079	707	1612	4536	1111	1928	4571	4041	4476	3276	6662	1496	852	2866	1394	1836	944	2252	1025	2014	1526	3236	2015	861	2498	1442	973	3455	2311	2146	1029	2922	587	1609	1938	1620	3006	2734	3227	1408	3809	3822	2765	687	3263	2066	2324	9857	2258	2094	1465	1962	3420	3293	2138	607	718	1684	1621	3264	4512	1424	1787	1245	4234	3015	4140	2393	3383	4821	2031	162	8256	864	1740	594	2831	6090	4722	1706	2154	1869	884	10024	1216	1050	1128	1077	1820
Anaerocolumna_CBA3638	4360	3912	2978	2147	2164	1851	2121	2720	2007	2030	3924	2636	4402	3747	3850	2164	4046	3086	3048	1003	2655	4706	3349	4186	4126	5622	6935	2455	4561	2432	1876	2478	2804	2312	1577	2162	1376	3090	3428	4094	2747	1445	5313	1625	1092	9426	1641	1998	1966	3873	963	2875	2711	3663	3112	3799	3120	1639	3497	2451	4246	189	6533	1894	1553	4225	2946	3056	3199	2519	3320	2638	3147	946	2772	3064	2118	5092	3158	1490	1922	1855	6456	3633	2184	2283	3329	5463	4828	515	3158	1483	5377	1746	3759	4119	5120	3761	5149	1659	1998	3345	3366	2880	2771	2355	2206
Pseudobutyrivibrio_xylanivorans	7960	6081	4322	3298	2797	1802	2004	7295	3191	3502	7562	3594	10786	2737	5900	3205	6924	3281	4444	1558	2293	8675	4080	5015	5534	11257	15115	3902	5447	3971	2564	3660	5618	2418	3394	3593	1606	2404	7297	6184	3207	2308	3581	2249	1555	10419	2694	3400	2393	3921	924	4484	5218	4847	5475	4471	5323	2786	4313	4220	6980	157	13155	3129	2479	3001	4856	2568	5861	4529	8465	4226	4463	1139	2988	4889	4460	3633	6336	1952	2952	4082	8377	7024	2519	3241	5590	6847	5053	383	3034	785	4760	748	3893	8077	6743	2400	6342	2460	2500	4441	3660	4195	5576	2355	3335
Butyrivibrio_hungatei	6458	4187	2210	2117	2532	1505	1620	3525	2573	2230	4943	2825	5727	3079	4355	2393	5001	3075	3502	1191	2600	6705	2705	3802	5526	6821	8078	1849	5250	2693	2154	2520	3801	1943	2125	2890	1475	2163	5660	4928	2389	1411	3341	1927	1231	9564	1876	2188	2107	3911	907	3524	4101	3168	4207	4113	4162	2650	3793	2689	6191	201	7787	2631	1790	2491	3156	2538	3754	3343	9643	2978	3436	1416	2984	4287	3205	3195	4120	1216	2001	2241	7893	4239	1762	2190	4620	5742	3857	303	3475	749	3438	686	3777	6826	4419	2583	4662	1566	1966	3367	3294	2691	3063	1700	2530
Butyrivibrio_proteoclasticus	7499	4377	2845	2716	2259	2076	1747	4537	2665	3246	5255	3375	9834	3278	5402	3096	4831	4098	4547	1493	2783	7581	3152	4414	5633	8050	10411	2092	6130	3080	2909	3299	4456	2876	3020	4888	1895	3098	5392	6586	3295	2013	4203	1946	1542	10638	3365	3462	2099	4541	1022	4073	4502	4097	4401	5001	4323	2853	4028	3182	6091	184	10017	3627	2406	2817	4791	3380	5212	4710	9983	3724	3526	2082	3496	4557	4176	5483	6092	2507	3538	3059	9221	5629	2491	2984	5322	6660	4664	359	2988	883	3970	818	3487	6981	4295	2310	4925	2012	2113	3225	3082	2706	3839	1975	3031
Butyrivibrio_fibrisolvens	7321	4727	3298	2805	3193	1951	2100	4205	2827	3354	5623	3279	6551	4267	5221	3327	4973	4346	4878	1953	3639	8058	3513	4583	6744	8316	9013	2695	6072	3657	2582	3678	4708	2900	2825	4593	1949	3491	5572	7484	3730	2404	4465	2259	1997	10276	3078	3182	2849	5066	1255	4372	4540	3284	5366	5040	4949	3065	4438	3458	6082	242	8342	3137	2645	3804	4240	3903	3954	5343	9754	3973	4056	2115	4177	4569	3937	6448	4769	2132	3620	2707	9605	5729	2793	3008	4631	7483	5305	441	3179	984	4825	845	6696	7159	4398	2378	5569	1967	2012	4187	4031	3354	3489	2205	3312
Lacrimispora_sphenoides	5364	4349	3395	4319	3972	2249	7352	5304	3388	2830	5668	2535	7302	7900	4545	2481	4574	2867	3277	1422	3910	5786	4913	4532	7105	9446	12178	4376	6943	2477	1800	3675	3497	2998	2038	2780	1902	17265	2765	6121	3626	2684	8712	1765	1570	6366	2646	2607	1931	5312	1167	2973	3089	5600	3779	4107	3717	2350	3968	3681	4732	254	8190	3805	2002	13087	3354	3484	4165	3544	4907	3265	3105	1501	3006	3440	2326	21354	5268	2633	3498	2593	6055	4793	2983	3029	3506	5360	22564	1168	6578	3804	9831	5119	9661	5252	8780	10052	7077	2806	4134	5535	5087	5602	5561	12635	2613
Lacrimispora_celerecrescens	6266	4572	3265	3455	3070	2932	6236	4083	3434	2141	4735	2281	5905	9553	3809	2216	3860	3063	3469	1087	5141	5804	3567	4303	7143	8639	8630	4819	7791	2308	1784	3542	3171	2944	2013	3411	1306	17300	2906	5424	3836	2536	9222	1804	1304	6414	2132	2175	2318	5632	987	2740	2520	4532	3599	3814	3474	2158	3447	3298	4107	222	6818	3599	1772	13620	3240	3293	2807	3843	5824	3069	2434	1473	2253	3287	2483	22659	4212	2300	3448	2298	5478	5153	3073	3207	3425	5572	26990	1286	6665	4135	10923	5398	7935	4892	9002	9525	6257	3047	5106	4665	5198	4817	5201	12967	2704
Lacrimispora_saccharolytica	10371	6426	4227	6454	5047	3962	9936	6962	12368	3867	7953	4114	8083	16496	6302	3058	5397	5706	5807	1548	10421	9203	5754	6947	9722	11647	12713	5995	11959	4044	2484	6193	4714	8534	2911	4869	2115	26917	3990	7983	6668	3518	15367	4609	1957	8615	5414	4835	2776	8425	1550	4329	4082	7007	8085	6140	5974	3212	5748	7490	6905	863	9883	5863	3225	21740	5229	9819	4671	5492	10742	4865	5544	2108	3648	6359	3871	36450	7622	4386	4869	3890	8746	7587	4670	4934	6441	8884	28536	1699	8773	4987	13143	7043	14115	7189	10487	12636	11551	4295	6286	9403	7529	12445	7291	17625	4599
Lachnospira_eligens	23438	27194	38156	102213	24537	6026	4553	115143	12972	17054	36243	39072	69595	13225	28597	32507	48199	12652	23846	16365	11295	25998	15650	27237	29656	43123	48830	23657	33854	16414	24108	115471	34974	25349	13230	17678	5798	8288	100942	29118	6674	10171	10632	14304	8454	80360	42750	24146	51477	20409	4926	72540	43574	20075	94324	33310	45172	46352	64026	26330	51717	700	34600	19383	8080	13434	15442	10604	21110	23907	25897	28929	35709	24070	26906	26881	48648	8010	41151	10438	17235	14913	99567	34121	12824	28838	84124	69495	7679	427	43806	15458	227165	3257	16819	99537	60967	183248	195281	14425	15906	142810	29110	19320	14609	39756	21123
Anaerobutyricum_hallii	52876	34356	73800	17259	40417	24520	20488	21262	30191	15392	27892	11383	30025	23622	35975	20832	31771	14799	28788	7854	22230	54434	21364	33608	40976	42314	43529	41911	30653	14192	9878	22343	19939	23719	13257	32711	10576	11611	17212	38267	15298	14621	30589	23926	12780	55463	17872	11156	10327	19928	3755	16338	22850	20289	46213	25876	29889	15928	22652	54291	22069	1149	41310	18648	8975	24666	27088	33408	22102	30916	37181	16311	20717	5203	17483	22074	13282	25398	21618	22749	18150	10714	27403	24502	21350	12627	24487	42164	35143	7115	16053	17570	49138	6390	29114	35441	49483	51574	45529	14797	12026	136626	69577	20726	39754	46042	15609
Lachnoclostridium_phytofermentans	4285	3497	2528	1785	1544	1328	1527	3733	1851	2031	3668	2470	4875	2868	3208	1922	3482	1922	2205	888	2348	3806	2464	2978	3938	5660	8797	1849	3724	1854	1580	1646	2658	1605	1607	1436	1017	1938	3373	3627	2035	1192	3612	1211	791	7580	1694	1681	1418	3133	851	2329	2688	3010	2716	2426	2900	1958	2717	1655	4137	148	5980	1495	1461	2580	2586	2147	3239	2255	3484	2363	2751	780	2341	2834	2231	4216	3518	1124	1584	1637	5215	2940	1577	1968	3327	3406	4944	608	2860	1066	3852	1044	3371	3641	3474	2570	4080	1693	1843	3015	2680	2169	2340	1758	1975
Clostridium_hylemonae	9127	5341	7545	4591	3693	4117	4353	4654	4397	3602	6901	3456	8192	8099	6696	3191	5967	6342	6476	1675	5550	9501	5751	6879	9268	10151	12361	4774	8935	3433	2226	5656	4345	5557	2788	5345	2604	6216	3473	9237	5195	3335	12437	3743	1911	9827	4521	2878	2700	7805	1027	4923	4364	5403	4616	6096	5700	3586	7569	5842	6458	463	9819	4428	2765	10371	6765	5965	5196	5265	8496	4691	5841	1895	7536	4591	4166	9589	6553	3872	4064	3805	8253	6098	5396	3572	6603	9349	9964	1134	3970	4273	8837	3521	11008	8168	6211	9900	6065	2269	4249	6831	8641	4710	6534	5416	4728
Lachnoclostridium_YL32	22431	12276	30097	14416	12699	10116	21009	5566	19494	6062	9969	3943	10556	29030	6687	4001	8699	9656	16806	2443	12521	16065	6047	8770	12497	11970	12099	7628	12907	5221	2551	15071	5814	10486	3781	8506	2824	38238	4596	15557	14717	4401	61551	6542	2698	11451	10230	6131	3821	16703	1463	4562	6515	13043	9380	10666	11514	4886	10867	17882	9368	722	13349	11827	4509	26328	8357	16802	5876	6205	16104	9241	12813	2190	3794	8979	7528	53415	11578	12691	5864	6566	8708	14700	9913	4381	8716	15262	26955	23383	27538	32299	14219	34121	35674	12893	17898	44438	13656	9403	15107	13791	30179	12438	14004	26934	6967
Lachnoclostridium_phocaeense	24690	11763	12126	12629	12106	13172	22510	8921	27004	6924	12135	5985	14814	13537	9983	4620	9352	14691	14796	2961	10636	18340	9193	12025	16066	19740	23360	9099	17130	6762	3991	11616	7281	12454	4673	16810	3762	14929	5951	16212	21300	5871	21438	6019	4063	15849	9761	6074	4610	16279	1420	6596	6896	8482	9578	11648	13267	8258	11248	13082	12260	689	18324	10989	4768	16234	12873	14793	9360	9403	19542	10911	9378	3516	7947	8941	10387	18592	13716	9678	9944	8001	15751	11963	10066	7818	14178	18778	23125	1658	6353	9669	16079	5374	37310	11512	14064	57284	11152	6837	11025	14850	18087	11503	12749	11018	8834
Clostridium_scindens	29631	13058	21638	11929	22895	13968	27276	13786	18617	8957	16681	7272	14631	19897	17732	7641	13229	15830	18350	3902	14244	23887	10491	15582	21509	21960	22007	17418	20123	8385	4569	13781	8868	14677	5882	18495	5819	17051	7129	20665	15713	7794	27825	7759	4005	22820	11705	7050	6597	22689	2262	10282	8475	10283	10872	14539	15351	8475	15502	16184	15074	1106	22106	10913	5691	28004	16381	13175	11189	11129	29122	10285	13644	3593	13883	10953	8559	31358	14364	10406	10020	7872	17239	17562	12786	7994	14022	23693	24112	3861	8483	33740	31234	11253	33667	16249	20544	31019	14481	5913	24058	21203	37890	12659	20483	12829	11039
Ruminococcus_gnavus	92646	27073	48576	31162	52558	27397	27738	33235	39056	12461	21301	17513	166114	38355	23800	14605	25614	16351	24394	65429	23780	41653	27588	25297	34377	42674	54839	18526	34796	10891	8718	19446	65908	22347	13468	15081	34790	15948	15786	32705	12965	13590	57667	12780	8816	33509	12468	13603	8873	38735	4201	17173	16322	24415	18159	20183	18275	17424	30212	21575	21240	1408	45107	33491	14388	71420	20841	34844	20771	13854	30686	20818	24872	5216	25482	22266	11040	28295	29953	18747	12501	13596	24499	25410	27912	12562	17658	30291	210793	61942	56047	27813	55702	46005	66157	28327	61421	60233	30851	18199	38756	34886	66263	37063	53832	18967	31080
Enterocloster_clostridioformis	47432	31246	39915	31475	30422	32730	23112	14932	38560	8581	17932	5036	11604	25395	13673	3770	15115	20043	30275	2750	15974	38570	8491	11827	15368	18422	20042	20474	25833	11021	3922	18033	5516	24670	8206	18462	2311	36756	7127	14149	27674	6934	279815	6748	8319	17299	13620	9008	4986	19662	2207	5454	8542	13782	14142	9346	17381	8218	10849	31803	12895	1023	24733	22344	4820	24275	14007	21118	6530	5273	23097	31114	15490	2594	4117	13873	10084	81267	23288	56270	10463	6000	13914	16498	20949	12199	16220	33447	52820	11470	37316	25952	25367	92349	34160	11784	46555	49926	25793	25574	52520	25306	67358	36856	44922	24431	18987
Enterocloster_bolteae	55544	31883	74959	31977	59069	28826	199609	15338	43684	11658	24626	8903	18387	189423	16789	6496	29188	23541	37142	7174	29871	46494	52071	21221	22733	48230	32341	23433	32928	10490	4543	22988	10318	67311	9858	43571	5256	314992	8440	43885	40217	11452	74620	8486	6128	26532	21364	13049	7248	46589	3765	10509	15136	114375	16072	26368	40728	11954	13863	48176	19804	1278	25769	33873	7187	80475	32886	164005	11832	11142	34400	26589	109072	5142	7672	48940	11241	557239	36278	120774	16818	9779	20025	26614	52629	12741	17129	59302	88494	875983	766080	762292	54155	408818	199250	22020	113825	178747	54305	44571	118774	63353	97207	61076	68816	130290	17587
Anaerostipes_rhamnosivorans	8312	4408	7685	3149	2874	2360	3488	4018	3420	2602	5291	2904	6884	7838	3987	2374	3860	2983	3795	1504	4978	5792	3722	4117	5475	6988	10786	3014	5986	2440	1762	3206	3099	3148	2556	3423	1558	5321	3243	6472	3147	2087	10134	1758	1298	7215	3237	2249	1700	6467	983	3217	3050	3601	3573	4039	3452	2637	4524	4072	4925	249	7916	2950	2072	7901	3465	4560	3903	4339	6456	2612	4359	1319	2880	3881	2791	7532	5315	2002	2815	3132	6893	5012	3348	2100	4759	6291	8530	1872	3954	7090	5319	22162	7057	5203	8019	7290	4314	1602	6714	5306	5469	3724	4696	3977	3141
Anaerostipes_hadrus	123767	27839	41947	119166	76365	32181	14383	25964	235914	17271	29588	12925	40200	35838	66235	29306	31364	28981	74870	7629	28046	155171	38233	37090	36052	103429	49070	62590	50073	15781	10092	21375	19941	24244	11592	20511	11350	11174	17369	29702	16523	13251	38167	26327	29353	48888	21739	11924	19228	49940	4208	25203	26204	33243	30966	31577	31455	21610	29981	38763	24142	1163	46619	16252	12245	35613	32686	26597	19312	26474	40914	32665	28872	7613	32044	21354	11174	34329	21007	17686	22235	17243	27536	21969	36486	15708	22999	27265	129704	4317	51137	27944	196618	5430	86087	51248	41846	289234	103742	33870	216605	597319	211012	31443	50965	13285	20247
Roseburia_hominis	106667	324477	98919	74369	49320	67124	85923	100686	80923	153727	95757	48954	178692	43778	98403	60903	65286	46404	83429	14343	42807	109667	79126	65113	174358	149701	205858	248758	98483	41907	18921	158142	113266	53305	37726	83010	15293	30361	40346	94393	51739	63916	74165	34998	19099	130033	47928	47755	47020	116306	11511	56645	60449	68520	96264	98464	66175	56980	57678	98084	71178	2993	155205	56147	34853	53045	74944	51248	65777	74303	90507	86899	67497	10736	25426	93931	59152	53035	92756	66512	53899	43068	136171	88616	63232	55783	63973	130457	71020	2347	18394	16184	56482	8154	92040	90410	107654	62630	207847	59156	61283	175728	931941	98074	126334	80163	312777
Roseburia_intestinalis	161042	78639	119413	72661	190702	93685	41332	118650	66345	137443	98451	106016	159618	63560	278095	211063	165263	56554	75495	29185	61121	167250	287869	1010365	238618	987411	314835	97783	76216	52542	46703	62005	212869	39355	51793	84373	291311	23792	64149	138658	42587	93893	54655	69525	25012	145597	52896	50393	46539	41799	30330	165684	167945	153281	218520	184280	121118	37130	70169	107263	109909	3268	234777	43367	59729	66965	115249	30170	116400	99455	121067	154478	216389	26289	66693	67594	67448	41938	157659	154932	343082	58139	153804	162115	192987	64159	102612	84331	71537	4310	22084	15150	79300	12042	56499	154617	164651	50267	200309	315931	34465	60802	68174	918856	114597	63009	125092
Blautia_producta	56860	27243	39368	32107	19611	20622	21981	23684	30104	13558	26460	13045	30913	33632	25308	11009	23499	20547	27388	6846	25695	39624	21528	25220	37445	43570	44867	23465	33645	14068	8496	23025	16634	24680	13423	23148	9045	26318	15486	31640	20701	11036	43017	11346	8340	33982	14035	14949	9779	24538	3937	15935	15238	24833	20112	25649	23214	13778	25293	25387	23787	1318	40828	18948	10983	37952	24395	29292	18105	19288	37494	17205	25431	8741	15971	20018	12885	46323	25585	15667	17086	12613	29916	27279	22014	14299	20840	37373	63053	7316	20719	25692	31802	21971	42787	27510	32112	41424	38336	12889	18737	38136	43333	27151	31195	22740	16340
Blautia_N6H1_15	26448	10013	13901	9526	6630	7064	8476	11874	9080	6614	10842	5090	17079	15259	10137	5267	9218	6722	9235	3660	8420	15456	10189	9583	12038	19169	28582	7160	11788	5096	3622	8452	7158	9032	5060	5955	4601	8961	6725	12579	7743	5892	27017	4101	3234	13998	5055	4789	6062	11500	1918	7183	7509	10085	6761	9299	9432	4799	9804	9776	9899	464	24324	6183	4219	15735	9117	12222	9673	7398	12706	7712	10932	2307	6579	7987	6249	14153	12215	6678	6147	5552	11604	11181	8582	5802	7431	11008	24405	5088	10611	12984	22056	8544	17553	11603	16638	23421	13477	4868	8165	13252	18569	10095	13114	10224	6297
Blautia_SC05B48	122136	62550	301620	52455	122304	52658	154133	39309	52505	24915	50626	23148	58840	78082	103895	21852	55233	44782	70083	14563	76895	121794	61282	53783	70197	164723	81941	63565	64801	25567	15998	48805	29262	80889	29516	38372	23797	58345	24023	76513	71946	22259	96554	33416	27956	64808	80326	22281	26399	56989	7657	32146	37496	43945	46644	53766	58086	28873	46221	69812	47618	2410	89676	30693	18735	93264	67125	55362	31317	33036	103002	33584	57228	16150	33394	40804	22257	52758	44248	43868	28508	23874	45644	39210	52195	26865	37639	70283	121001	20305	25321	187519	104429	24725	91602	48895	41826	90662	66685	51994	27037	120796	89968	50776	135560	73277	27373
Blautia_wexlerae	272700	129749	748635	83448	86999	64233	101908	101561	262744	59242	122532	33105	80467	106526	139807	51884	99549	58656	139116	24034	96166	215072	98754	115254	246667	137711	140766	100056	81692	36975	35271	109144	43728	111714	39393	110035	43886	42105	42434	124799	74368	40961	110126	84098	39295	84607	68301	44285	43405	64458	10606	48738	76823	64448	76607	106677	83530	73124	128746	87931	71641	5474	135009	61997	35650	199157	97951	121614	66659	71729	130013	57371	80277	37584	59430	85802	37977	93546	69073	93173	49942	59330	70748	61382	84877	57354	62041	106175	137867	194193	129968	777353	445829	183273	137776	89565	132824	780331	144868	56712	133582	247642	448656	115296	165259	79224	59651
Lachnospiraceae_bacterium_oral_taxon_500	2871	2040	2270	1465	1808	1607	1923	1350	1868	1777	2225	1047	3238	2792	1577	719	1619	3703	3332	602	1352	3570	1026	1620	2753	2514	2735	1557	2507	1000	746	2291	1397	1835	709	2013	674	3235	1103	3237	4053	657	3350	1505	406	4842	2293	1263	766	4206	554	1309	1363	1045	1514	2522	3026	1030	1985	2910	2395	126	3582	1946	983	2881	5724	3050	1620	2452	4155	2403	1565	673	763	1422	2407	3091	2944	1667	1359	1320	3411	2508	1349	876	3179	3696	1367	406	931	502	1308	859	2073	1803	1149	2886	1447	546	929	3157	1758	1257	1835	1425	1200
Lachnospiraceae_bacterium	314220	132332	1009785	170484	32927	41862	51940	117677	471201	225086	193084	82046	193197	240446	212742	284351	220778	244864	211906	57334	197126	865705	247013	345388	179168	187531	266509	871269	204815	120464	44719	453834	195222	234089	161672	550141	62494	56098	103736	297009	81082	362974	139615	514213	166250	538554	140299	107634	513432	80350	39719	449265	463463	81237	764983	768475	509962	126647	257067	818075	118634	15330	151813	304387	121567	583981	146850	50836	88645	1134985	258926	334892	249246	110747	66197	476626	83141	74756	140785	186212	469669	314003	372282	434811	421732	234732	318874	452805	79212	10027	37614	28983	240414	27095	62667	941995	91032	169769	105039	176273	42358	613888	88745	263737	323873	70455	134267
Lachnospiraceae_bacterium_KM106_2	22342	10508	29046	7632	7177	4823	3346	10006	6414	13080	13429	7706	19610	8958	14643	11551	11979	6772	13203	3936	7166	43848	10653	25289	12665	51460	38073	19041	21840	6868	5587	14403	13041	4499	5046	15329	3037	3361	9843	12922	4459	8023	9834	17362	4615	44394	5582	8774	17165	7999	2208	15551	17059	13887	19342	11570	17128	6947	7767	19145	11084	367	15706	9328	5702	19514	10909	5233	11309	36703	9412	14439	12607	4570	8095	11658	6612	6723	9341	7036	18950	11183	17226	12513	8249	11013	16887	10312	7419	3748	6565	1871	14854	3275	5372	27467	12159	12263	17091	5712	4010	13587	14406	14228	14749	5002	10913
Lachnospiraceae_bacterium_Choco86	59551	31829	94961	33602	16294	26071	20622	31769	29732	20442	45020	17827	46851	43421	45418	31921	43890	35485	30702	11224	38997	55992	43526	39596	70410	57351	64870	72565	48364	17435	13719	41861	22062	48328	22371	33545	16917	22780	22827	54880	30870	32563	54847	43653	23557	54776	24132	19622	17874	32950	6394	26254	32391	30431	29449	34993	48223	19915	45696	65551	35949	2909	54468	32614	16047	51655	36760	35094	31640	32480	59010	32839	29132	9164	30190	74075	16259	42650	37031	21627	25091	20183	45761	47418	49389	18744	33716	45923	42724	7240	11654	14839	54712	10297	31189	43976	29369	39697	32447	17352	17890	47655	55201	34708	49606	21235	28689
Lachnospiraceae_bacterium_GAM79	368836	422055	85404	62691	151577	395855	51474	103942	82396	277082	232469	62654	132850	63727	352492	65448	87836	167771	78153	14877	67266	94803	68622	116342	96919	1629886	252154	79370	230086	125238	35439	68848	338760	53644	38878	61689	18789	31169	256336	74743	42046	57380	46223	101084	48542	323057	50103	76357	83565	232616	10612	163862	131028	60928	160154	448057	94657	38696	99343	88776	109042	4225	429931	52842	51285	78733	53472	44880	81669	82025	141020	107063	91683	40021	33330	63429	49017	48179	92603	106343	65550	153352	374507	170503	157613	155586	78939	443657	87139	5551	28075	25745	126126	13818	215986	274363	113846	76393	73472	108107	35309	199319	105854	128456	93122	39941	96964
Acutalibacter_muris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_cellulosi	5102	1536	350	1858	1911	3000	1786	467	2910	1642	2952	1558	3968	4133	1662	878	2026	6489	6955	647	3617	7076	366	2038	5965	1874	1152	651	3269	1785	748	4511	890	3480	2217	7026	212	4805	1070	7717	5399	1301	4707	903	440	3647	4048	830	562	6152	120	1022	1367	930	1564	3407	3175	2287	1643	3127	2987	104	2327	3886	899	1617	6169	3984	1437	5107	8791	3662	961	784	206	2453	3353	8406	6046	4583	3694	1270	6293	5041	2379	1956	5180	7706	488	98	323	392	447	250	3231	3094	579	2239	964	533	614	2857	812	595	1635	1142	2725
Ruminococcaceae_bacterium_LAM_19011	429	620	0	2664	0	847	3820	334	1442	478	2404	763	1348	0	0	0	1060	728	1774	0	0	1217	300	0	1659	0	398	343	0	614	0	2223	0	818	0	0	0	1189	0	1595	0	0	0	0	0	855	1760	682	0	1197	0	304	0	0	1108	700	0	0	0	1170	0	0	0	1616	0	1969	565	0	666	752	2303	768	0	0	0	0	0	1099	3432	1127	0	451	1416	0	0	797	712	753	0	0	0	0	0	0	9507	963	0	5574	0	988	344	4872	675	0	0	1416	0
Ruminococcaceae_bacterium_CPB6	1960	1746	603	1502	3659	1899	1092	1038	1646	774	2189	638	3740	2217	1138	1017	1318	2316	3176	440	2193	3745	416	1194	2083	942	2077	1211	2228	1284	695	2973	1027	5154	970	3976	0	2057	714	3887	3043	964	2040	900	335	2640	2397	490	1043	3186	0	799	1040	716	1116	2408	3262	0	1482	1757	2636	0	2811	1447	726	348	3170	2418	913	1098	1565	3182	912	507	190	1554	1604	3903	2791	2376	2817	633	3312	2348	1929	1031	3402	3690	1457	0	0	395	1437	0	1336	1977	1450	734	1345	575	655	2306	1100	1520	4416	2391	1532
